date,latitude,longitude,elevation,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,ragweed_pollen,olive_pollen,mugwort_pollen,grass_pollen,birch_pollen,alder_pollen,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_nitrogen_dioxide,european_aqi_ozone,european_aqi_sulphur_dioxide,formaldehyde,glyoxal,non_methane_volatile_organic_compounds,pm10_wildfires,peroxyacyl_nitrates,secondary_inorganic_aerosol,nitrogen_monoxide,sea_salt_aerosol,pm2_5_total_organic_matter,total_elementary_carbon,residential_elementary_carbon
2022-01-02 05:00:00+00:00,52.5,13.400001525878906,38.0,10.6,8.8,149.0,,2.7,10.0,36.0,,0.0,,,0.2,,,0.0,,,,0.0,26.949999,26.949999,17.0,5.0,14.400001,0.54,,,10.0,0.0,0.3,3.3,0.2,,,0.24,0.09
2022-01-02 06:00:00+00:00,52.5,13.400001525878906,38.0,11.6,8.8,160.0,,3.0,12.4,32.0,,0.0,,,0.2,,,0.0,,,,0.0,26.949997,26.949997,16.949999,6.2,12.799999,0.59999996,,,15.0,0.0,0.3,3.4,0.3,,,0.29,0.13
2022-01-02 07:00:00+00:00,52.5,13.400001525878906,38.0,10.9,8.1,166.0,,3.2,13.9,29.0,,1.0,,,0.2,,,0.0,,,,0.0,26.824997,26.824997,16.908333,6.95,11.599999,0.64000005,,,20.0,0.0,0.3,3.5,0.4,,,0.33,0.17
2022-01-02 08:00:00+00:00,52.5,13.400001525878906,38.0,9.9,7.7,160.0,,3.4,14.1,32.0,,1.0,,,0.3,,,0.0,,,,0.0,26.541664,26.541664,16.7875,7.05,12.799999,0.68000007,,,20.0,0.0,0.3,3.1,0.5,,,0.31,0.18
2022-01-02 09:00:00+00:00,52.5,13.400001525878906,38.0,8.8,6.8,157.0,,3.1,12.8,31.0,,1.0,,,0.3,,,0.0,,,,0.0,26.175,26.175,16.579165,6.3999996,12.4,0.62,,,19.0,0.0,0.3,2.8,0.6,,,0.31,0.17
2022-01-02 10:00:00+00:00,52.5,13.400001525878906,38.0,8.1,6.3,159.0,,3.2,12.9,33.0,,2.0,,,0.2,,,0.0,,,,0.0,25.691666,25.691666,16.291664,6.45,13.200001,0.64000005,,,18.0,0.0,0.3,2.5,0.7,,,0.32,0.14
2022-01-02 11:00:00+00:00,52.5,13.400001525878906,38.0,8.1,6.0,156.0,,3.1,13.1,35.0,,2.0,,,0.3,,,0.0,,,,0.0,25.116669,25.116669,15.920831,6.55,14.0,0.62,,,20.0,0.0,0.3,2.0,0.7,,,0.25,0.13
2022-01-02 12:00:00+00:00,52.5,13.400001525878906,38.0,8.0,6.0,171.0,,2.8,13.1,37.0,,2.0,,,0.3,,,0.0,,,,0.0,24.441666,24.441666,15.520832,6.55,14.8,0.56,,,19.0,0.0,0.3,2.0,0.8,,,0.26,0.13
2022-01-02 13:00:00+00:00,52.5,13.400001525878906,38.0,8.6,7.0,170.0,,2.7,13.3,34.0,,2.0,,,0.3,,,0.0,,,,0.0,23.691666,23.691666,15.0625,6.65,13.6,0.54,,,18.0,0.0,0.3,2.3,0.9,,,0.32,0.12
2022-01-02 14:00:00+00:00,52.5,13.400001525878906,38.0,9.5,7.2,173.0,,3.1,13.2,33.0,,2.0,,,0.2,,,0.0,,,,0.0,22.966667,22.966667,14.608334,6.5999994,13.200001,0.62,,,17.0,0.0,0.3,2.1,0.6,,,0.28,0.11
2022-01-02 15:00:00+00:00,52.5,13.400001525878906,38.0,9.1,7.3,177.0,,3.4,13.8,33.0,,1.0,,,0.2,,,0.0,,,,0.0,22.150003,22.150003,14.125,6.9,13.200001,0.68000007,,,15.0,0.0,0.4,2.4,0.3,,,0.28,0.13
2022-01-02 16:00:00+00:00,52.5,13.400001525878906,38.0,10.0,7.1,179.0,,3.3,13.5,30.0,,1.0,,,0.5,,,0.0,,,,0.0,21.275002,21.275002,13.579167,6.75,12.0,0.65999997,,,15.0,0.0,0.4,2.1,0.3,,,0.28,0.15
2022-01-02 17:00:00+00:00,52.5,13.400001525878906,38.0,9.6,7.4,170.0,,3.0,13.3,32.0,,1.0,,,0.4,,,0.0,,,,0.0,20.358335,20.358335,13.037501,6.65,12.799999,0.59999996,,,14.0,0.0,0.3,2.0,0.4,,,0.25,0.14
2022-01-02 18:00:00+00:00,52.5,13.400001525878906,38.0,9.8,7.4,164.0,,2.9,12.7,36.0,,1.0,,,0.4,,,0.0,,,,0.0,19.491667,19.491667,12.504167,6.35,14.400001,0.58000004,,,12.0,0.0,0.4,2.2,0.4,,,0.32,0.17
2022-01-02 19:00:00+00:00,52.5,13.400001525878906,38.0,9.8,7.5,158.0,,2.4,10.8,38.0,,0.0,,,0.5,,,0.0,,,,0.0,18.566668,18.566668,11.954166,5.4,15.2,0.48000002,,,11.0,0.1,0.3,1.9,0.3,,,0.3,0.13
2022-01-02 20:00:00+00:00,52.5,13.400001525878906,38.0,9.8,7.0,158.0,,2.5,10.6,47.0,,0.0,,,0.8,,,0.0,,,,0.0,18.8,17.666668,11.429168,5.3,18.8,0.5,,,10.0,0.1,0.3,1.9,0.2,,,0.23,0.11
2022-01-02 21:00:00+00:00,52.5,13.400001525878906,38.0,9.6,6.7,161.0,,1.9,10.0,50.0,,0.0,,,0.8,,,0.0,,,,0.0,20.0,16.9,10.954168,5.0,20.0,0.38,,,11.0,0.1,0.3,2.0,0.2,,,0.22,0.1
2022-01-02 22:00:00+00:00,52.5,13.400001525878906,38.0,9.1,6.4,167.0,,1.6,9.4,49.0,,0.0,,,0.7,,,0.0,,,,0.0,19.6,16.241667,10.5666685,4.7,19.6,0.32000002,,,11.0,0.1,0.3,2.1,0.2,,,0.23,0.07
2022-01-02 23:00:00+00:00,52.5,13.400001525878906,38.0,9.3,6.7,165.0,,1.8,8.9,47.0,,0.0,,,0.5,,,0.0,,,,0.0,18.8,15.716666,10.2541685,4.45,18.8,0.35999998,,,13.0,0.1,0.3,2.1,0.2,,,0.23,0.07
2022-01-03 00:00:00+00:00,52.5,13.400001525878906,38.0,9.1,6.4,191.0,,2.0,9.3,41.0,,0.0,,,0.4,,,0.0,,,,0.0,16.4,15.3083315,10.033336,4.65,16.4,0.39999998,,,13.0,0.1,0.3,1.8,0.0,,,0.13,0.08
2022-01-03 01:00:00+00:00,52.5,13.400001525878906,38.0,8.6,6.3,203.0,,1.8,8.6,38.0,,0.0,,,0.3,,,0.0,,,,0.0,15.2,15.016663,9.8791685,4.3,15.2,0.35999998,,,16.0,0.0,0.4,1.4,0.2,,,0.29,0.07
2022-01-03 02:00:00+00:00,52.5,13.400001525878906,38.0,7.8,5.8,169.0,,1.5,6.9,41.0,,0.0,,,0.2,,,0.0,,,,0.0,16.4,14.766665,9.750002,3.45,16.4,0.29999998,,,10.0,0.0,0.4,1.3,0.1,,,0.22,0.09
2022-01-03 03:00:00+00:00,52.5,13.400001525878906,38.0,6.3,4.3,172.0,,1.5,6.1,53.0,,0.0,,,0.2,,,0.0,,,,0.0,21.199999,14.4333315,9.558335,3.0500002,21.199999,0.29999998,,,6.0,0.0,0.3,1.2,0.1,,,0.12,0.06
2022-01-03 04:00:00+00:00,52.5,13.400001525878906,38.0,5.3,3.4,161.0,,2.2,5.8,60.0,,0.0,,,0.2,,,0.0,,,,0.0,24.0,13.991666,9.308335,2.9,24.0,0.44,,,5.0,0.0,0.3,0.9,0.1,,,0.12,0.04
2022-01-03 05:00:00+00:00,52.5,13.400001525878906,38.0,4.9,3.1,163.0,,1.9,6.0,66.0,,0.0,,,0.2,,,0.0,,,,0.0,26.399998,13.533333,9.054168,3.0,26.399998,0.38,,,5.0,0.0,0.3,0.8,0.1,,,0.1,0.04
2022-01-03 06:00:00+00:00,52.5,13.400001525878906,38.0,3.9,3.4,173.0,,2.3,7.6,69.0,,0.0,,,0.2,,,0.0,,,,0.0,27.6,13.058334,8.8166685,3.8,27.6,0.46,,,8.0,0.0,0.4,0.7,0.3,,,0.1,0.03
2022-01-03 07:00:00+00:00,52.5,13.400001525878906,38.0,4.8,3.5,178.0,,1.9,10.6,67.0,,0.0,,,0.2,,,0.0,,,,0.0,26.800001,12.608334,8.495834,5.3,26.800001,0.38,,,13.0,0.0,0.4,0.8,0.3,,,0.14,0.04
2022-01-03 08:00:00+00:00,52.5,13.400001525878906,38.0,6.1,4.1,168.0,,1.6,12.1,63.0,,0.0,,,0.2,,,0.0,,,,0.0,25.2,12.224999,8.241668,6.05,25.2,0.32000002,,,14.0,0.0,0.4,0.9,0.4,,,0.17,0.04
2022-01-03 09:00:00+00:00,52.5,13.400001525878906,38.0,7.3,4.5,162.0,,2.4,10.8,58.0,,0.0,,,0.2,,,0.0,,,,0.0,23.199999,11.925,8.083334,5.4,23.199999,0.48000002,,,14.0,0.0,0.4,0.9,0.6,,,0.17,0.05
2022-01-03 10:00:00+00:00,52.5,13.400001525878906,38.0,7.3,4.7,161.0,,2.3,10.4,59.0,,0.0,,,0.3,,,0.0,,,,0.0,23.600002,11.733334,8.020835,5.2,23.600002,0.46,,,13.0,0.0,0.5,1.0,0.8,,,0.18,0.04
2022-01-03 11:00:00+00:00,52.5,13.400001525878906,38.0,8.2,5.5,163.0,,2.4,10.4,60.0,,0.0,,,0.3,,,0.0,,,,0.0,24.0,11.6,7.987501,5.2,24.0,0.48000002,,,13.0,0.0,0.5,1.2,0.8,,,0.17,0.05
2022-01-03 12:00:00+00:00,52.5,13.400001525878906,38.0,9.7,6.0,166.0,,2.4,10.6,61.0,,0.0,,,0.4,,,0.0,,,,0.0,24.400002,11.558333,7.9916673,5.3,24.400002,0.48000002,,,14.0,0.0,0.4,1.4,0.9,,,0.17,0.04
2022-01-03 13:00:00+00:00,52.5,13.400001525878906,38.0,10.4,6.5,166.0,,2.2,11.3,62.0,,0.0,,,0.4,,,0.0,,,,0.0,24.8,11.558334,8.0625,5.65,24.8,0.44,,,14.0,0.0,0.4,1.2,1.0,,,0.17,0.04
2022-01-03 14:00:00+00:00,52.5,13.400001525878906,38.0,10.1,6.3,166.0,,2.5,12.3,62.0,,0.0,,,0.5,,,0.0,,,,0.0,24.8,11.516667,8.1375,6.15,24.8,0.5,,,14.0,0.0,0.5,1.2,0.7,,,0.19,0.05
2022-01-03 15:00:00+00:00,52.5,13.400001525878906,38.0,9.6,5.9,169.0,,2.4,13.8,62.0,,0.0,,,0.7,,,0.0,,,,0.0,24.8,11.441668,8.1625,6.9,24.8,0.48000002,,,15.0,0.0,0.5,1.1,0.4,,,0.17,0.06
2022-01-03 16:00:00+00:00,52.5,13.400001525878906,38.0,9.1,5.1,189.0,,3.2,14.5,62.0,,0.0,,,0.8,,,0.0,,,,0.0,24.8,11.325001,8.183334,7.25,24.8,0.64000005,,,24.0,0.0,0.5,0.6,0.3,,,0.25,0.07
2022-01-03 17:00:00+00:00,52.5,13.400001525878906,38.0,8.3,4.9,195.0,,3.4,16.3,60.0,,0.0,,,0.8,,,0.0,,,,0.0,24.0,11.158334,8.145834,8.15,24.0,0.68000007,,,25.0,0.0,0.5,0.8,0.3,,,0.29,0.08
2022-01-03 18:00:00+00:00,52.5,13.400001525878906,38.0,7.5,5.2,197.0,,3.1,16.8,57.0,,0.0,,,0.7,,,0.0,,,,0.0,22.8,10.950001,8.091668,8.4,22.8,0.62,,,24.0,0.0,0.5,1.2,0.3,,,0.29,0.09
2022-01-03 19:00:00+00:00,52.5,13.400001525878906,38.0,7.9,5.9,197.0,,3.3,15.9,53.0,,0.0,,,0.6,,,0.0,,,,0.0,21.199999,10.766666,7.995835,7.95,21.199999,0.65999997,,,24.0,0.0,0.5,1.4,0.3,,,0.29,0.09
2022-01-03 20:00:00+00:00,52.5,13.400001525878906,38.0,8.0,5.7,196.0,,3.6,15.1,52.0,,0.0,,,0.5,,,0.0,,,,0.0,20.8,10.633333,7.9166675,7.55,20.8,0.71999997,,,24.0,0.0,0.5,1.5,0.3,,,0.29,0.1
2022-01-03 21:00:00+00:00,52.5,13.400001525878906,38.0,7.5,5.6,197.0,,2.9,13.6,50.0,,0.0,,,0.4,,,0.0,,,,0.0,20.0,10.525,7.841667,6.8,20.0,0.58000004,,,23.0,0.0,0.5,1.4,0.3,,,0.27,0.1
2022-01-03 22:00:00+00:00,52.5,13.400001525878906,38.0,7.0,5.3,196.0,,2.4,12.9,49.0,,0.0,,,0.3,,,0.0,,,,0.0,19.6,10.433332,7.7541676,6.45,19.6,0.48000002,,,22.0,0.0,0.4,1.5,0.2,,,0.27,0.1
2022-01-03 23:00:00+00:00,52.5,13.400001525878906,38.0,6.8,4.5,192.0,,2.2,10.7,51.0,,0.0,,,0.3,,,0.0,,,,0.0,20.4,10.341665,7.666668,5.3499994,20.4,0.44,,,21.0,0.0,0.4,1.6,0.2,,,0.24,0.08
2022-01-04 00:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.3,172.0,,1.9,9.6,53.0,,0.0,,,0.3,,,0.0,,,,0.0,21.199999,10.158334,7.5625,4.8,21.199999,0.38,,,13.0,0.0,0.4,1.5,0.0,,,0.13,0.06
2022-01-04 01:00:00+00:00,52.5,13.400001525878906,38.0,6.3,4.1,188.0,,2.5,9.5,52.0,,0.0,,,0.4,,,0.0,,,,0.0,20.8,9.983334,7.441666,4.75,20.8,0.5,,,16.0,0.0,0.4,1.3,0.1,,,0.18,0.07
2022-01-04 02:00:00+00:00,52.5,13.400001525878906,38.0,5.6,4.2,190.0,,2.7,9.2,50.0,,0.0,,,0.4,,,0.0,,,,0.0,20.0,9.8,7.3458333,4.6,20.0,0.54,,,14.0,0.0,0.4,1.5,0.1,,,0.17,0.07
2022-01-04 03:00:00+00:00,52.5,13.400001525878906,38.0,4.7,4.0,189.0,,2.9,10.6,49.0,,0.0,,,0.4,,,0.0,,,,0.0,19.6,9.666667,7.2541676,5.3,19.6,0.58000004,,,11.0,0.0,0.4,1.7,0.1,,,0.16,0.08
2022-01-04 04:00:00+00:00,52.5,13.400001525878906,38.0,4.6,3.8,188.0,,2.1,11.0,45.0,,0.0,,,0.2,,,0.0,,,,0.0,18.0,9.641666,7.1875,5.5,18.0,0.42,,,12.0,0.0,0.4,1.7,0.2,,,0.18,0.09
2022-01-04 05:00:00+00:00,52.5,13.400001525878906,38.0,5.3,4.1,188.0,,2.3,13.5,42.0,,0.0,,,0.2,,,0.0,,,,0.0,16.8,9.675,7.1583343,6.75,16.8,0.46,,,17.0,0.0,0.4,1.7,0.3,,,0.21,0.11
2022-01-04 06:00:00+00:00,52.5,13.400001525878906,38.0,6.6,5.0,199.0,,2.4,22.1,32.0,,0.0,,,0.2,,,0.0,,,,0.0,12.799999,9.758333,7.175001,11.05,12.799999,0.48000002,,,26.0,0.0,0.4,1.7,0.5,,,0.26,0.14
2022-01-04 07:00:00+00:00,52.5,13.400001525878906,38.0,8.1,6.4,210.0,,2.4,30.1,21.0,,0.0,,,0.3,,,0.0,,,,0.0,15.05,9.891666,7.2875013,15.05,8.4,0.48000002,,,38.0,0.0,0.4,1.6,0.7,,,0.38,0.15
2022-01-04 08:00:00+00:00,52.5,13.400001525878906,38.0,9.1,7.1,217.0,,2.5,31.2,12.0,,0.0,,,0.4,,,0.0,,,,0.0,15.6,10.133333,7.425001,15.6,4.7999997,0.5,,,46.0,0.0,0.4,1.7,1.1,,,0.52,0.16
2022-01-04 09:00:00+00:00,52.5,13.400001525878906,38.0,9.3,7.2,238.0,,2.6,29.3,15.0,,0.0,,,0.5,,,0.0,,,,0.0,14.65,10.383334,7.5500016,14.65,6.0,0.52,,,51.0,0.0,0.4,1.7,2.8,,,0.38,0.16
2022-01-04 10:00:00+00:00,52.5,13.400001525878906,38.0,8.3,6.3,220.0,,3.6,27.6,25.0,,0.0,,,0.5,,,0.0,,,,0.0,13.8,10.608334,7.633334,13.8,10.0,0.71999997,,,55.0,0.0,0.4,1.4,2.7,,,0.39,0.16
2022-01-04 11:00:00+00:00,52.5,13.400001525878906,38.0,8.1,6.3,221.0,,2.8,27.3,27.0,,0.0,,,0.5,,,0.0,,,,0.0,13.65,10.741665,7.6750016,13.65,10.8,0.56,,,49.0,0.0,0.4,1.5,2.5,,,0.4,0.16
2022-01-04 12:00:00+00:00,52.5,13.400001525878906,38.0,7.6,5.6,217.0,,3.2,27.1,36.0,,0.0,,,0.5,,,0.0,,,,0.0,14.400001,10.808333,7.6708355,13.55,14.400001,0.64000005,,,36.0,0.0,0.5,1.5,2.2,,,0.34,0.16
2022-01-04 13:00:00+00:00,52.5,13.400001525878906,38.0,7.3,5.7,202.0,,3.1,25.8,41.0,,0.0,,,0.4,,,0.0,,,,0.0,16.4,10.775002,7.5833344,12.9,16.4,0.62,,,37.0,0.0,0.5,1.5,1.3,,,0.34,0.14
2022-01-04 14:00:00+00:00,52.5,13.400001525878906,38.0,7.0,5.3,202.0,,3.1,26.3,45.0,,0.0,,,0.4,,,0.0,,,,0.0,18.0,10.708333,7.4541674,13.15,18.0,0.62,,,35.0,0.0,0.5,1.5,0.9,,,0.34,0.13
2022-01-04 15:00:00+00:00,52.5,13.400001525878906,38.0,7.7,5.9,199.0,,3.2,25.9,43.0,,0.0,,,0.4,,,0.0,,,,0.0,17.2,10.625,7.325001,12.95,17.2,0.64000005,,,36.0,0.0,0.5,1.4,0.6,,,0.34,0.13
2022-01-04 16:00:00+00:00,52.5,13.400001525878906,38.0,8.9,6.4,201.0,,3.6,24.9,41.0,,0.0,,,0.7,,,0.0,,,,0.0,16.4,10.625,7.245834,12.45,16.4,0.71999997,,,36.0,0.0,0.5,1.5,0.5,,,0.38,0.12
2022-01-04 17:00:00+00:00,52.5,13.400001525878906,38.0,9.5,6.0,198.0,,4.1,21.7,44.0,,0.0,,,0.6,,,0.0,,,,0.0,17.6,10.733334,7.2375,10.85,17.6,0.81999993,,,32.0,0.0,0.5,2.2,0.5,,,0.33,0.12
2022-01-04 18:00:00+00:00,52.5,13.400001525878906,38.0,9.7,6.8,193.0,,3.7,18.7,41.0,,0.0,,,0.5,,,0.0,,,,0.0,16.4,10.825,7.2875,9.35,16.4,0.74,,,28.0,0.0,0.5,2.7,0.4,,,0.34,0.11
2022-01-04 19:00:00+00:00,52.5,13.400001525878906,38.0,9.4,7.8,193.0,,2.6,17.0,42.0,,0.0,,,0.3,,,0.0,,,,0.0,16.8,10.958333,7.3791656,8.5,16.8,0.52,,,25.0,0.0,0.5,3.4,0.4,,,0.34,0.11
2022-01-04 20:00:00+00:00,52.5,13.400001525878906,38.0,7.5,6.2,194.0,,2.0,14.4,45.0,,0.0,,,0.4,,,0.0,,,,0.0,18.0,11.116668,7.4416656,7.2,18.0,0.39999998,,,26.0,0.0,0.5,3.7,0.4,,,0.26,0.12
2022-01-04 21:00:00+00:00,52.5,13.400001525878906,38.0,6.7,5.3,188.0,,1.8,13.4,48.0,,0.0,,,0.5,,,0.0,,,,0.0,19.199999,11.158334,7.420833,6.7,19.199999,0.35999998,,,24.0,0.0,0.5,3.4,0.4,,,0.29,0.13
2022-01-04 22:00:00+00:00,52.5,13.400001525878906,38.0,6.6,5.5,163.0,,1.9,11.7,48.0,,0.0,,,0.4,,,0.0,,,,0.0,19.199999,11.133335,7.3874993,5.85,19.199999,0.38,,,24.0,0.0,0.5,3.2,0.2,,,0.3,0.12
